tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-20 13:45:47.000,,,358184.0,6292346.0,,,,T1217 C0 00R,L-32-41-20-NS,,PEÑALOLÉN,,SPBS-62
2023-04-20 11:17:30.000,2023-04-20 11:28:54.000,684.0,347189.0,6301662.0,346744.0,6299085.0,2481.0,T208 00I,T-4-19-SN-40,T-20-199-NS-8,RECOLETA,SANTIAGO,SFWZ-48
2023-04-20 07:20:04.000,,,335680.0,6297775.0,,,,T1318 00I,L-10-43-10-NS,,PUDAHUEL,,SHXF-13
2023-04-20 22:45:18.000,2023-04-20 22:52:54.000,456.0,353055.0,6284458.0,354043.0,6284614.0,980.0,T935 00R,L-34-52-5-PO,L-34-52-20-PO,PUENTE ALTO,PUENTE ALTO,SPZX-70
2023-04-20 14:20:57.000,2023-04-20 14:30:48.000,591.0,350263.0,6297988.0,349406.0,6299926.0,2405.0,T327 00R,T-18-111-SN-20,T-14-125-NS-2,ÑUÑOA,PROVIDENCIA,FLXT-27
2023-04-20 21:24:38.000,2023-04-20 21:32:57.000,499.0,336518.0,6299068.0,338318.0,6297446.0,3196.0,T530 00I,L-10-47-3-NS,L-10-14-35-PO,PUDAHUEL,PUDAHUEL,CJRZ-89
2023-04-20 09:24:15.000,2023-04-20 09:43:55.000,1180.0,343355.0,6299450.0,346552.0,6298257.0,4923.0,T518 00I,T-8-66-PO-13,T-20-53-PO-80,QUINTA NORMAL,SANTIAGO,BFRT-78
2023-04-20 09:52:59.000,,,345072.0,6299564.0,,,,T503 00I,T-20-66-PO-27,,SANTIAGO,,BJFH-18
2023-04-20 18:15:25.000,2023-04-20 18:25:48.000,623.0,357021.0,6294807.0,353520.0,6295593.0,3595.0,T506 E1 00R,T-32-156-OP-5,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,PFXC-17
2023-04-20 11:06:49.000,2023-04-20 11:13:41.000,412.0,336226.0,6293089.0,337167.0,6293065.0,1875.0,T378 00I,L-13-46-15-PO,I-13-54-NS-51,MAIPÚ,MAIPÚ,FLXY-51
2023-04-20 11:29:41.000,2023-04-20 11:34:24.000,283.0,354258.0,6283662.0,355699.0,6283948.0,1548.0,T1054 00R,L-34-41-60-PO,L-34-41-120-PO,PUENTE ALTO,PUENTE ALTO,SPRV-67
2023-04-21 07:42:01.000,,,343339.0,6297285.0,,,,,T-7-53-OP-20,,ESTACIÓN CENTRAL,,PFYR-80
2023-04-21 16:16:24.000,2023-04-21 16:23:59.000,455.0,352835.0,6292058.0,354983.0,6291595.0,2201.0,T508 06I,L-32-19-5-PO,L-32-19-85-PO,PEÑALOLÉN,PEÑALOLÉN,BJFB-15
2023-04-21 16:52:11.000,,,343712.0,6291313.0,,,,T337 00R,L-28-11-15-OP,,PEDRO AGUIRRE CERDA,,CJRZ-62
2023-04-21 18:36:39.000,,,342746.0,6297106.0,,,,T384 00R,E-7-53-OP-35,,ESTACIÓN CENTRAL,,BJFS-65
2023-04-20 10:47:54.000,,,345095.0,6293042.0,,,,T339 00R,L-28-8-60-NS,,PEDRO AGUIRRE CERDA,,BJFG-35
2023-04-21 06:39:45.000,2023-04-21 06:49:44.000,599.0,346802.0,6286881.0,345576.0,6287897.0,2750.0,T302 10R,L-24-22-45-NS,T-26-12-OP-15,SAN RAMÓN,LA CISTERNA,BJFS-97
2023-04-20 17:17:53.000,2023-04-20 17:33:28.000,935.0,348962.0,6298764.0,352657.0,6299694.0,3861.0,T501 00I,T-14-129-PO-15,E-14-116-PO-60,PROVIDENCIA,PROVIDENCIA,BJFD-55
2023-04-21 08:37:52.000,2023-04-21 08:56:06.000,1094.0,351152.0,6282756.0,353497.0,6283720.0,3432.0,T1044 08I,L-34-55-2-PO,L-34-41-15-PO,PUENTE ALTO,PUENTE ALTO,SPRW-83
2023-04-20 22:19:17.000,2023-04-20 22:34:27.000,910.0,357397.0,6301529.0,352140.0,6300359.0,5718.0,T503 00R,L-17-15-5-OP,L-17-11-10-OP,LAS CONDES,LAS CONDES,GCBD-22
2023-04-21 15:29:43.000,2023-04-21 15:41:30.000,707.0,348766.0,6297368.0,351420.0,6297135.0,2745.0,T513 06I,T-18-157-PO-10,E-18-157-PO-55,ÑUÑOA,ÑUÑOA,LZPH-24
2023-04-21 20:01:17.000,,,342329.0,6278368.0,,,,T238 00I,L-30-80-5-PO,,SAN BERNARDO,,BJFF-35
2023-04-21 17:14:54.000,,,355372.0,6309877.0,,,,T1117 00R,L-16-11-25-NS,,LO BARNECHEA,,LFGP-26
2023-04-17 20:05:15.000,2023-04-17 20:08:52.000,217.0,353633.0,6280887.0,353788.0,6280015.0,0.0,,T-34-270-NS-50,E-34-270-NS-70,PUENTE ALTO,PUENTE ALTO,SRVL-15
2023-04-17 18:57:16.000,2023-04-17 19:32:25.000,2109.0,328562.0,6297614.0,340273.0,6296763.0,13086.0,T532 00R,L-10-8-10-SN,L-9-7-55-PO,PUDAHUEL,LO PRADO,FLXX-39
2023-04-21 07:44:56.000,2023-04-21 07:53:26.000,510.0,340660.0,6300558.0,342031.0,6301337.0,3109.0,T528 06I,L-8-18-10-PO,L-8-7-5-OP,QUINTA NORMAL,QUINTA NORMAL,FLXT-67
2023-04-20 11:43:43.000,2023-04-20 11:46:56.000,193.0,354078.0,6284631.0,353104.0,6284479.0,1008.0,T1043 00R,L-34-52-25-OP,L-34-52-105-OP,PUENTE ALTO,PUENTE ALTO,SRRY-30
2023-04-21 10:41:05.000,2023-04-21 10:48:40.000,455.0,354182.0,6288240.0,352130.0,6288208.0,2181.0,T357 00R,L-33-52-105-OP,L-33-52-10-OP,LA FLORIDA,LA FLORIDA,BJFW-69
2023-04-18 16:12:12.000,2023-04-18 16:13:55.000,103.0,344574.0,6296624.0,345333.0,6296786.0,680.0,T509 00I,T-20-177-PO-10,T-20-177-PO-20,SANTIAGO,SANTIAGO,FLXK-44
2023-04-17 07:05:01.000,,,338158.0,6298049.0,,,,T1302 00I,E-10-71-PO-75,,PUDAHUEL,,SHXG-35
2023-04-21 07:34:37.000,2023-04-21 07:49:41.000,904.0,352244.0,6300596.0,354771.0,6301616.0,2932.0,T503 01I,L-17-19-5-PO,L-17-19-50-PO,LAS CONDES,LAS CONDES,BFKC-97
2023-04-21 13:51:36.000,2023-04-21 14:08:53.000,1037.0,338013.0,6290760.0,342380.0,6293706.0,6071.0,T549 00R,T-13-278-PO-45,T-12-55-SN-20,MAIPÚ,CERRILLOS,GCBC-69
2023-04-17 16:51:40.000,2023-04-17 16:57:14.000,334.0,336722.0,6292382.0,335688.0,6291983.0,1412.0,T382 00I,T-13-54-NS-60,L-13-21-5-NS,MAIPÚ,MAIPÚ,FLXZ-93
2023-04-17 17:39:42.000,2023-04-17 18:08:43.000,1741.0,354426.0,6304136.0,352611.0,6301686.0,3995.0,T1111 00I,L-15-6-25-OP,E-17-12-NS-20,VITACURA,LAS CONDES,SKPP-25
2023-04-17 15:37:55.000,2023-04-17 16:35:53.000,3478.0,356698.0,6294878.0,340138.0,6295060.0,18012.0,T506 00R,T-32-156-OP-10,T-7-48-OP-55,PEÑALOLÉN,ESTACIÓN CENTRAL,GCBC-61
2023-04-17 06:58:19.000,2023-04-17 07:15:19.000,1020.0,346517.0,6287103.0,345540.0,6287776.0,2401.0,T228 00R,L-26-35-5-OP,I-26-228-SN-25,LA CISTERNA,LA CISTERNA,FLXL-98
2023-04-17 20:54:27.000,2023-04-17 21:18:07.000,1420.0,353963.0,6280073.0,352257.0,6277643.0,5159.0,T932 C0 00R,L-34-44-6-PO,L-34-57-45-NS,PUENTE ALTO,PUENTE ALTO,SRVH-19
2023-04-17 18:31:24.000,2023-04-17 18:59:13.000,1669.0,341407.0,6290652.0,345928.0,6290129.0,6234.0,T348 00I,L-12-2-6-SN,I-26-228-NS-3,CERRILLOS,LA CISTERNA,FLXL-32
2023-04-17 15:16:11.000,,,350798.0,6301264.0,,,,T1103 00R,T-14-110-OP-75,,PROVIDENCIA,,SPCG-81
2023-04-17 11:12:24.000,,,346773.0,6296175.0,,,,T226 00R,T-20-200-SN-30,,SANTIAGO,,WC-1113
2023-04-17 18:10:20.000,,,347966.0,6297952.0,,,,T572 00I,T-20-195-NS-11,,SANTIAGO,,PFXC-43
2023-04-17 18:48:10.000,,,354830.0,6285529.0,,,,T361 00I,L-33-14-70-OP,,LA FLORIDA,,FLXK-58
2023-04-17 16:41:12.000,2023-04-17 16:44:51.000,219.0,356368.0,6303718.0,356318.0,6302367.0,1229.0,T451 00R,L-17-22-10-NS,L-17-46-5-NS,LAS CONDES,LAS CONDES,CJRF-12
2023-04-17 14:33:41.000,2023-04-17 14:58:10.000,1469.0,353425.0,6289635.0,351482.0,6296014.0,6907.0,T1004 00R,T-33-264-SN-40,T-18-159-SN-20,LA FLORIDA,ÑUÑOA,SKVD-57
2023-04-17 19:21:19.000,,,346901.0,6298142.0,,,,T206 00I,T-20-201-NS-6,,SANTIAGO,,RWTP-88
2023-04-21 08:17:55.000,2023-04-21 08:33:19.000,924.0,334612.0,6288212.0,337018.0,6290727.0,4994.0,T380 00I,L-13-6-30-PO,E-13-278-PO-25,MAIPÚ,MAIPÚ,FLXL-51
2023-04-20 19:02:11.000,2023-04-20 19:06:56.000,285.0,339921.0,6295992.0,341459.0,6296682.0,1577.0,F55 00I,T-7-54-PO-15,E-7-53-PO-20,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,PDZS-75
2023-04-20 15:22:33.000,2023-04-20 15:32:04.000,571.0,349146.0,6298127.0,351420.0,6297135.0,3019.0,T505 00I,T-14-130-NS-25,E-18-157-PO-55,PROVIDENCIA,ÑUÑOA,CJRY-87
2023-04-21 18:42:20.000,2023-04-21 19:26:47.000,2667.0,336207.0,6289945.0,346139.0,6296433.0,14396.0,T509 00I,L-13-65-105-PO,T-20-189-PO-6,MAIPÚ,SANTIAGO,FLXH-90
2023-04-21 20:12:07.000,,,348104.0,6295860.0,,,,T204 00R,T-20-206-SN-15,,SANTIAGO,,BJFK-34
2023-04-21 22:05:22.000,2023-04-21 22:13:44.000,502.0,338487.0,6296093.0,336818.0,6296411.0,1766.0,T550 00I,T-10-75-NS-50,T-10-78-OP-30,PUDAHUEL,PUDAHUEL,FLXS-88
2023-04-20 18:03:17.000,2023-04-20 18:06:15.000,178.0,341730.0,6298598.0,342456.0,6298789.0,884.0,T572 00I,T-8-71-PO-10,T-8-71-PO-30,QUINTA NORMAL,QUINTA NORMAL,GCBF-21
2023-04-20 18:50:11.000,2023-04-20 19:48:12.000,3481.0,347501.0,6298686.0,353014.0,6284415.0,16315.0,T210 00I,T-20-53-PO-103,T-34-270-NS-3,SANTIAGO,PUENTE ALTO,GCBB-38
2023-04-20 21:38:03.000,2023-04-20 21:43:16.000,313.0,350986.0,6301265.0,349887.0,6300385.0,1412.0,T1318 00R,E-14-110-SN-75,T-14-128-OP-40,PROVIDENCIA,PROVIDENCIA,LXWP-80
2023-04-19 22:24:27.000,,,353564.0,6281010.0,,,,T1056 00I,L-34-118-5-PO,,PUENTE ALTO,,SPRY-65
2023-04-20 19:30:57.000,,,349604.0,6293616.0,,,,T335 00R,T-31-134-SN-45,,MACUL,,BJFG-18
2023-04-20 15:51:27.000,,,348204.0,6298402.0,,,,T501 00R,T-14-116-OP-70,,PROVIDENCIA,,BFRT-78
2023-04-20 15:47:25.000,2023-04-20 15:55:13.000,468.0,343553.0,6306048.0,345394.0,6304433.0,2606.0,T1121 00R,L-2-10-15-NS,L-2-6-125-NS,CONCHALÍ,CONCHALÍ,SKDF-77
2023-04-19 07:17:35.000,2023-04-19 07:33:52.000,977.0,351399.0,6293169.0,350555.0,6296339.0,3694.0,F46 00R,T-31-254-SN-33,T-18-156-OP-54,MACUL,ÑUÑOA,PFVD-29
2023-04-19 18:28:08.000,2023-04-19 19:53:08.000,5100.0,354329.0,6295410.0,334555.0,6299432.0,0.0,,T-32-156-OP-75,L-10-31-25-OP,PEÑALOLÉN,PUDAHUEL,GCBC-71
2023-04-20 09:23:30.000,2023-04-20 09:27:41.000,251.0,350490.0,6296321.0,351593.0,6296053.0,1151.0,T516 00I,T-18-156-PO-27,T-18-156-PO-37,ÑUÑOA,ÑUÑOA,HYKK-32
2023-04-20 15:13:08.000,,,336722.0,6292382.0,,,,F71 00R,T-13-54-NS-60,,MAIPÚ,,PFVL-10
2023-04-19 06:12:04.000,,,344115.0,6293844.0,,,,T334 00I,L-28-1-5-OP,,PEDRO AGUIRRE CERDA,,CJRX-35
2023-04-19 21:34:12.000,2023-04-19 21:50:45.000,993.0,340002.0,6296066.0,336778.0,6290792.0,6626.0,F55 00R,T-7-54-OP-15,E-13-54-NS-85,ESTACIÓN CENTRAL,MAIPÚ,PFYH-17
2023-04-19 19:09:38.000,,,353800.0,6285295.0,,,,T358 02I,L-33-14-35-OP,,LA FLORIDA,,FLXD-74
2023-04-19 08:15:59.000,2023-04-19 09:21:46.000,3947.0,358449.0,6294353.0,356118.0,6304175.0,14761.0,T451 00I,L-32-11-55-SN,L-17-23-10-SN,PEÑALOLÉN,LAS CONDES,CJRH-67
2023-04-19 18:49:55.000,2023-04-19 18:51:55.000,120.0,350698.0,6296051.0,350709.0,6295468.0,713.0,T1014 00I,T-18-127-NS-30,T-18-127-NS-40,ÑUÑOA,ÑUÑOA,LDJJ-89
2023-04-19 07:27:24.000,,,345952.0,6283867.0,,,,T473 07R,T-23-220-OP-45,,LA PINTANA,,SFPG-62
2023-04-19 17:09:07.000,2023-04-19 17:21:53.000,766.0,347949.0,6288735.0,345148.0,6289343.0,3009.0,T474 C0 00R,L-24-5-38-OP,L-26-10-15-OP,SAN RAMÓN,LA CISTERNA,SCRZ-31
2023-04-19 18:34:33.000,2023-04-19 18:37:34.000,181.0,334535.0,6290594.0,335094.0,6290723.0,784.0,T377 00I,L-13-40-50-PO,T-13-97-SN-40,MAIPÚ,MAIPÚ,FLXZ-67
2023-04-19 19:22:10.000,2023-04-19 19:31:59.000,589.0,351298.0,6298638.0,351475.0,6297092.0,1582.0,T1004 00I,T-14-123-NS-35,E-18-159-NS-5,PROVIDENCIA,ÑUÑOA,SKWD-36
2023-04-19 09:11:31.000,2023-04-19 09:22:21.000,650.0,352749.0,6290576.0,354365.0,6286951.0,4130.0,T1014 00I,T-33-264-NS-5,T-33-264-NS-55,LA FLORIDA,LA FLORIDA,LDSV-92
2023-04-19 17:37:57.000,,,351881.0,6283143.0,,,,T205 00R,T-34-217-OP-25,,PUENTE ALTO,,SDGY-39
2023-04-18 06:31:40.000,,,340014.0,6292888.0,,,,T371 00R,L-12-27-5-OP,,CERRILLOS,,FLXL-63
2023-04-18 07:35:08.000,2023-04-18 07:53:20.000,1092.0,335649.0,6286640.0,335721.0,6287883.0,2164.0,T374 C0 00I,L-13-3-60-OP,L-13-14-60-PO,MAIPÚ,MAIPÚ,FLXL-81
2023-04-19 07:43:56.000,2023-04-19 07:59:47.000,951.0,346795.0,6295798.0,346142.0,6298090.0,2743.0,T271 00R,T-20-200-SN-25,T-20-305-SN-10,SANTIAGO,SANTIAGO,BJFJ-84
2023-04-21 14:52:04.000,2023-04-21 15:17:42.000,1538.0,353963.0,6280073.0,349184.0,6278963.0,6950.0,T938 00R,L-34-44-6-PO,L-34-40-5-OP,PUENTE ALTO,PUENTE ALTO,SRVL-15
2023-04-18 13:11:47.000,,,350577.0,6284714.0,,,,T925 00I,L-33-6-60-NS,,LA FLORIDA,,SPZY-60
2023-04-21 06:18:16.000,2023-04-21 06:59:45.000,2489.0,335975.0,6287162.0,342441.0,6293760.0,12553.0,T545 00I,L-13-41-21-OP,T-12-55-SN-15,MAIPÚ,CERRILLOS,FLXL-92
2023-04-19 14:04:19.000,2023-04-19 14:19:26.000,907.0,345756.0,6275567.0,343285.0,6280773.0,6094.0,T244 00R,L-30-36-120-SN,L-30-58-30-OP,SAN BERNARDO,SAN BERNARDO,FLXV-18
2023-04-18 13:32:59.000,2023-04-18 13:52:07.000,1148.0,352276.0,6297098.0,349076.0,6298430.0,4112.0,T505 00R,T-18-157-OP-35,T-14-130-SN-10,ÑUÑOA,PROVIDENCIA,LZPH-42
2023-04-21 06:02:24.000,2023-04-21 06:12:55.000,631.0,356218.0,6279856.0,353937.0,6280068.0,3600.0,T967 00I,L-34-66-5-NS,E-34-294-PO-5,PUENTE ALTO,PUENTE ALTO,LBTS-89
2023-04-19 13:44:41.000,,,333352.0,6285793.0,,,,T318 00I,L-13-63-5-NS,,MAIPÚ,,FLXY-61
2023-04-18 15:39:03.000,,,351716.0,6291564.0,,,,T325 00I,L-31-10-10-SN,,MACUL,,BJFW-81
2023-04-18 08:54:00.000,2023-04-18 09:01:06.000,426.0,335983.0,6298296.0,338158.0,6298049.0,2229.0,T556 00I,T-10-71-PO-33,E-10-71-PO-75,PUDAHUEL,PUDAHUEL,FLXV-51
2023-04-18 21:26:52.000,2023-04-18 21:40:34.000,822.0,336792.0,6290797.0,339502.0,6294725.0,5468.0,T506 E1 00I,E-13-54-SN-5,T-13-109-PO-10,MAIPÚ,MAIPÚ,PFXB-98
2023-04-18 15:30:08.000,2023-04-18 15:46:07.000,959.0,344347.0,6303861.0,346178.0,6300283.0,4108.0,T201 00I,T-2-3-NS-60,TI-1-3-NS-42,CONCHALÍ,INDEPENDENCIA,GCBB-52
2023-04-18 19:28:10.000,2023-04-18 19:29:56.000,106.0,348766.0,6297368.0,349111.0,6297287.0,400.0,T572 00I,T-18-157-PO-10,T-18-157-PO-15,ÑUÑOA,ÑUÑOA,GCBC-54
2023-04-18 18:19:09.000,,,346133.0,6298196.0,,,,F69 00R,E-20-53-OP-65,,SANTIAGO,,PFVC-59
2023-04-18 11:47:35.000,2023-04-18 11:55:04.000,449.0,340249.0,6307804.0,342626.0,6306919.0,2987.0,T308 C0 00I,T-6-327-PO-70,I-6-454-PO-16,QUILICURA,QUILICURA,CJRB-10
2023-04-18 16:18:57.000,,,352413.0,6301580.0,,,,F51 00I,T-17-140-PO-6,,LAS CONDES,,PFYG-45
2023-04-18 19:18:06.000,,,349832.0,6300883.0,,,,T1229 00I,T-14-131-PO-30,,PROVIDENCIA,,PGTV-43
2023-04-18 15:45:21.000,2023-04-18 16:03:20.000,1079.0,343907.0,6301103.0,347501.0,6298686.0,5792.0,T314 00I,T-5-8-NS-55,T-20-53-PO-103,RENCA,SANTIAGO,FLXH-95
2023-04-21 13:24:26.000,,,352559.0,6286915.0,,,,T362 00I,L-33-64-105-PO,,LA FLORIDA,,BJFX-31
2023-04-19 07:44:41.000,2023-04-19 08:48:02.000,3801.0,355717.0,6284522.0,351515.0,6297040.0,13828.0,T1004 00R,T-34-269-SN-20,T-18-159-SN-37,PUENTE ALTO,ÑUÑOA,SKWD-34
2023-04-18 15:47:17.000,,,342452.0,6288931.0,,,,T483 00R,L-29-1-10-PO,,LO ESPEJO,,SHCV-42
2023-04-19 20:49:45.000,,,342216.0,6282484.0,,,,T238 00R,T-30-273-OP-5,,SAN BERNARDO,,BJFK-11
2023-04-19 08:42:52.000,2023-04-19 08:51:51.000,539.0,353067.0,6297205.0,352433.0,6294708.0,3197.0,T1216 00R,T-18-157-OP-20,L-31-14-5-NS,ÑUÑOA,MACUL,SPBL-98
2023-04-19 19:22:32.000,2023-04-19 19:43:49.000,1277.0,341463.0,6302501.0,350150.0,6300397.0,10745.0,T841 02I,E-5-30-PO-7,T-14-127-NS-4,RENCA,PROVIDENCIA,SHXD-76
2023-04-19 16:46:39.000,2023-04-19 17:07:27.000,1248.0,354101.0,6302254.0,350286.0,6300769.0,4186.0,T556 00R,T-17-140-OP-35,T-14-128-OP-25,LAS CONDES,PROVIDENCIA,FLXV-51
2023-04-21 07:21:37.000,,,343954.0,6297545.0,,,,T572 00R,E-20-68-SN-5,,SANTIAGO,,PFXC-15
2023-04-19 19:03:59.000,,,345928.0,6290129.0,,,,T471 00R,I-26-228-NS-3,,LA CISTERNA,,SHCV-41
2023-04-19 12:51:06.000,2023-04-19 12:55:17.000,251.0,337138.0,6296324.0,338508.0,6296095.0,1508.0,T550 00R,T-10-78-PO-20,T-10-75-SN-5,PUDAHUEL,PUDAHUEL,BJFJ-24
2023-04-19 17:42:01.000,2023-04-19 17:47:23.000,322.0,354460.0,6286877.0,353938.0,6288195.0,1361.0,T1004 00R,T-34-269-SN-65,T-33-264-SN-15,PUENTE ALTO,LA FLORIDA,SKWD-86
2023-04-21 10:52:18.000,,,339265.0,6300822.0,,,,T502 00I,L-11-18-105-PO,,CERRO NAVIA,,BJFC-86
2023-04-21 13:57:32.000,2023-04-21 14:07:59.000,627.0,342020.0,6281250.0,342091.0,6279313.0,2473.0,T211 C0 00I,T-30-251-PO-15,L-30-41-21-PO,SAN BERNARDO,SAN BERNARDO,BJFD-89
2023-04-19 14:21:04.000,2023-04-19 14:34:00.000,776.0,343635.0,6303594.0,345322.0,6301141.0,9052.0,T904 00I,L-2-4-90-SN,L-1-12-57-SN,CONCHALÍ,INDEPENDENCIA,SHCX-30
2023-04-21 07:31:01.000,,,346943.0,6297416.0,,,,,T-20-201-NS-17,,SANTIAGO,,SFVZ-40
2023-04-21 19:00:52.000,2023-04-21 19:37:59.000,2227.0,348992.0,6304301.0,346050.0,6300900.0,5322.0,T902 00I,L-3-6-25-NS,TI-1-3-SN-80,HUECHURABA,INDEPENDENCIA,SHCW-81
2023-04-21 18:59:36.000,,,335919.0,6288733.0,,,,T506 E0 00I,L-13-56-10-SN,,MAIPÚ,,GCBC-67
2023-04-21 15:32:04.000,2023-04-21 16:09:44.000,2260.0,358658.0,6308557.0,352852.0,6301771.0,10924.0,T1236 C0 00I,L-16-12-10-PO,E-17-140-OP-65,LO BARNECHEA,LAS CONDES,PGBY-77
2023-04-19 10:59:23.000,,,357796.0,6301428.0,,,,T557 00R,T-17-149-SN-10,,LAS CONDES,,GCBD-38
2023-04-21 23:05:00.000,2023-04-21 23:16:24.000,684.0,338314.0,6294687.0,336549.0,6290896.0,4310.0,T379 00R,T-13-54-NS-15,L-13-18-20-OP,MAIPÚ,MAIPÚ,GCBF-40
2023-04-21 17:42:01.000,,,353010.0,6300848.0,,,,T1232 00I,T-17-12-NS-35,,LAS CONDES,,SPBP-19
2023-04-21 13:54:11.000,2023-04-21 14:11:11.000,1020.0,333143.0,6289617.0,336793.0,6290854.0,4366.0,F55 00I,L-13-65-4-PO,E-13-54-SN-10,MAIPÚ,MAIPÚ,PFVK-62
2023-04-21 15:18:46.000,2023-04-21 15:38:04.000,1158.0,351764.0,6301412.0,355603.0,6300612.0,5896.0,F51 00I,T-17-140-PO-3,T-17-143-NS-15,LAS CONDES,LAS CONDES,PFVK-81
2023-04-21 10:41:34.000,2023-04-21 11:24:56.000,2602.0,347427.0,6298666.0,339773.0,6306776.0,14346.0,T303 00R,T-20-53-OP-26,T-6-45-OP-65,SANTIAGO,QUILICURA,BJFZ-51
2023-04-21 15:02:40.000,2023-04-21 15:08:47.000,367.0,356381.0,6303668.0,356773.0,6301827.0,2195.0,T1103 00R,L-17-22-15-SN,L-17-24-20-SN,LAS CONDES,LAS CONDES,SPCG-87
2023-04-20 08:53:59.000,2023-04-20 08:55:47.000,108.0,337035.0,6295765.0,336173.0,6295960.0,934.0,T516 00R,L-10-25-55-NS,T-10-79-OP-5,PUDAHUEL,PUDAHUEL,GCBD-45
2023-04-21 18:51:54.000,,,347503.0,6305282.0,,,,T208 00I,T-3-19-SN-5,,HUECHURABA,,SFWZ-31
2023-04-21 18:37:19.000,,,337719.0,6299671.0,,,,T503 00I,T-10-64-PO-10,,PUDAHUEL,,FLXD-35
2023-04-21 18:26:04.000,2023-04-21 19:03:11.000,2227.0,352852.0,6301771.0,340297.0,6306673.0,16708.0,T1330 00R,E-17-140-OP-65,T-6-45-OP-46,LAS CONDES,QUILICURA,SLPC-26
2023-04-21 08:46:39.000,2023-04-21 08:51:13.000,274.0,347252.0,6304100.0,347404.0,6304942.0,898.0,T203 00R,E-4-19-SN-80,T-4-19-SN-95,RECOLETA,RECOLETA,LZPW-19
2023-04-17 10:00:24.000,2023-04-17 10:06:58.000,394.0,341661.0,6300333.0,342076.0,6301677.0,2333.0,T528 00I,L-8-18-40-PO,L-8-6-15-NS,QUINTA NORMAL,QUINTA NORMAL,BJFX-96
2023-04-17 09:02:34.000,2023-04-17 09:36:20.000,2026.0,356281.0,6310552.0,352931.0,6301811.0,13621.0,T1114 00R,L-16-10-25-NS,E-17-140-OP-60,LO BARNECHEA,LAS CONDES,SLYB-62
2023-04-17 08:33:39.000,2023-04-17 08:45:25.000,706.0,335934.0,6299708.0,334644.0,6299793.0,4182.0,T538 00R,T-10-81-OP-45,L-10-56-10-SN,PUDAHUEL,PUDAHUEL,FDJX-70
2023-04-17 16:09:03.000,,,347365.0,6294633.0,,,,T207 00I,T-25-209-NS-10,,SAN MIGUEL,,SFWB-50
2023-04-17 12:31:17.000,,,348887.0,6295681.0,,,,T210 00R,T-18-134-SN-10,,ÑUÑOA,,GCBC-25
2023-04-17 06:28:04.000,2023-04-17 06:33:35.000,331.0,342478.0,6279148.0,342540.0,6280160.0,1043.0,T217 E0 00I,L-30-41-35-PO,L-30-51-40-SN,SAN BERNARDO,SAN BERNARDO,FLXP-28
2023-04-17 08:40:48.000,2023-04-17 08:47:10.000,382.0,355849.0,6295066.0,353520.0,6295593.0,2379.0,T506 00R,T-32-156-OP-35,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,PFWZ-74
2023-04-17 17:02:11.000,2023-04-17 17:35:16.000,1985.0,355076.0,6301339.0,356856.0,6297548.0,5879.0,T517 00I,L-17-11-110-PO,L-19-10-10-NS,LAS CONDES,LA REINA,FLXX-81
2023-04-17 06:46:41.000,2023-04-17 06:52:56.000,375.0,344662.0,6295715.0,344279.0,6297519.0,1801.0,T511 00R,T-20-176-SN-15,T-20-176-SN-40,SANTIAGO,SANTIAGO,FLXV-79
2023-04-18 19:08:52.000,,,353228.0,6280303.0,,,,T1059 00R,L-34-38-15-OP,,PUENTE ALTO,,SPVW-71
2023-04-21 07:40:26.000,2023-04-21 07:57:22.000,1016.0,343270.0,6284043.0,345455.0,6287835.0,0.0,,T-27-228-SN-10,T-26-228-SN-27,EL BOSQUE,LA CISTERNA,FLXP-36
2023-04-17 18:36:28.000,,,352103.0,6300307.0,,,,T1329 02R,T-14-170-SN-15,,PROVIDENCIA,,SLPB-64
2023-04-17 14:34:55.000,2023-04-17 14:39:46.000,291.0,337531.0,6289291.0,340269.0,6290984.0,3108.0,T328 00I,L-13-14-135-PO,T-12-88-SN-10,MAIPÚ,CERRILLOS,FLXW-75
2023-04-17 20:03:06.000,2023-04-17 20:08:06.000,300.0,351012.0,6299878.0,350495.0,6300925.0,1394.0,T1004 00R,T-14-123-SN-30,T-14-128-OP-13,PROVIDENCIA,PROVIDENCIA,LDJJ-87
2023-04-17 12:24:07.000,,,337403.0,6295230.0,,,,T389 00R,L-13-28-25-PO,,MAIPÚ,,FLXD-90
2023-04-17 08:31:04.000,2023-04-17 08:55:19.000,1455.0,355517.0,6300015.0,357274.0,6305035.0,5762.0,T1105 01R,L-17-33-65-SN,T-17-136-PO-55,LAS CONDES,LAS CONDES,LWTK-44
2023-04-17 08:11:16.000,,,355566.0,6304598.0,,,,T1335 00R,T-15-491-SN-5,,VITACURA,,SLGT-34
2023-04-17 06:44:28.000,,,349856.0,6287026.0,,,,T352 00R,L-22-25-30-OP,,LA GRANJA,,FLXK-54
2023-04-17 16:44:43.000,2023-04-17 17:05:11.000,1228.0,348606.0,6297259.0,353517.0,6295580.0,5522.0,T519 00I,L-18-24-5-NS,E-18-156-PO-80,ÑUÑOA,ÑUÑOA,GCBD-49
